,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
35,2014-03-11 00:00:00,Aatrox,4.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,24.5
36,2014-03-18 00:00:00,Aatrox,5.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,21.5
37,2014-03-25 00:00:00,Aatrox,6.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,19.5
38,2014-04-01 00:00:00,Aatrox,7.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,17.5
39,2014-04-08 00:00:00,Aatrox,8.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,14.5
40,2014-04-15 00:00:00,Aatrox,9.0,1.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,12.5
41,2014-04-22 00:00:00,Aatrox,1.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,31.0
42,2014-04-29 00:00:00,Aatrox,2.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,29.0
43,2014-05-06 00:00:00,Aatrox,3.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,28.0
44,2014-05-13 00:00:00,Aatrox,4.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,26.0
45,2014-05-20 00:00:00,Aatrox,5.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,25.0
46,2014-05-27 00:00:00,Aatrox,6.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,22.0
47,2014-06-01 00:00:00,Aatrox,6.714285714285714,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,19.5
48,2014-06-08 00:00:00,Aatrox,7.714285714285714,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,15.5
49,2014-06-15 00:00:00,Aatrox,8.714285714285714,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,13.5
50,2014-06-22 00:00:00,Aatrox,9.714285714285714,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,10.5
51,2014-06-29 00:00:00,Aatrox,10.714285714285714,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,7.5
52,2014-07-06 00:00:00,Aatrox,11.714285714285714,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,4.5
53,2014-07-13 00:00:00,Aatrox,12.714285714285714,1.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,4.0
54,2014-07-20 00:00:00,Aatrox,1.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,32.0
55,2014-07-27 00:00:00,Aatrox,2.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,27.0
56,2014-08-03 00:00:00,Aatrox,3.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,27.0
57,2014-08-10 00:00:00,Aatrox,4.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,24.0
58,2014-08-17 00:00:00,Aatrox,5.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,23.0
59,2014-08-24 00:00:00,Aatrox,6.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,21.0
60,2014-09-01 00:00:00,Aatrox,7.142857142857143,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,18.0
61,2014-09-08 00:00:00,Aatrox,8.142857142857142,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,16.0
62,2014-09-15 00:00:00,Aatrox,9.142857142857142,1.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,15.0
63,2014-09-22 00:00:00,Aatrox,1.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,32.0
64,2014-09-29 00:00:00,Aatrox,2.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,30.0
65,2014-10-06 00:00:00,Aatrox,3.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,27.0
66,2014-10-13 00:00:00,Aatrox,4.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,22.0
67,2014-10-20 00:00:00,Aatrox,5.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,19.0
68,2014-10-27 00:00:00,Aatrox,6.0,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,18.0
69,2014-11-04 00:00:00,Aatrox,7.142857142857143,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,17.5
70,2014-11-11 00:00:00,Aatrox,8.142857142857142,0.0,Season 4,8,4,4,3,Fighter,BloodWell,Tank,14.5
71,2014-11-18 00:00:00,Aatrox,9.142857142857142,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,12.5
72,2014-11-25 00:00:00,Aatrox,10.142857142857142,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,8.5
73,2014-12-02 00:00:00,Aatrox,11.142857142857142,1.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,8.5
74,2014-12-09 00:00:00,Aatrox,1.0,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,33.5
75,2014-12-16 00:00:00,Aatrox,2.0,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,30.5
76,2014-12-23 00:00:00,Aatrox,3.0,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,28.5
77,2014-12-30 00:00:00,Aatrox,4.0,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,25.5
78,2015-01-06 00:00:00,Aatrox,5.0,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,25.5
79,2015-01-13 00:00:00,Aatrox,6.0,0.0,Preseason 5,8,4,4,3,Fighter,BloodWell,Tank,23.5
80,2013-03-19 00:00:00,Ahri,1.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,12.5
81,2013-03-26 00:00:00,Ahri,2.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,12.5
82,2013-04-02 00:00:00,Ahri,3.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,11.5
83,2013-04-09 00:00:00,Ahri,4.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,11.5
84,2013-04-16 00:00:00,Ahri,5.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,10.5
85,2013-04-23 00:00:00,Ahri,6.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,7.5
86,2013-04-30 00:00:00,Ahri,7.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,5.5
87,2013-05-07 00:00:00,Ahri,8.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,4.5
88,2013-05-14 00:00:00,Ahri,9.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,4.5
89,2013-05-21 00:00:00,Ahri,10.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,4.5
90,2013-05-28 00:00:00,Ahri,11.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,4.5
91,2013-06-04 00:00:00,Ahri,12.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,3.5
92,2013-06-11 00:00:00,Ahri,13.0,1.0,Season 3,3,4,5,8,Mage,Mana,Assassin,2.5
93,2013-06-18 00:00:00,Ahri,1.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,25.5
94,2013-06-25 00:00:00,Ahri,2.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,23.5
95,2013-07-02 00:00:00,Ahri,3.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,19.5
96,2013-07-09 00:00:00,Ahri,4.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,16.5
97,2013-07-16 00:00:00,Ahri,5.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,15.5
98,2013-07-23 00:00:00,Ahri,6.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,13.5
99,2013-07-30 00:00:00,Ahri,7.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,12.5
100,2013-08-06 00:00:00,Ahri,8.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,10.5
101,2013-08-13 00:00:00,Ahri,9.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,8.5
102,2013-08-20 00:00:00,Ahri,10.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,7.5
103,2013-08-27 00:00:00,Ahri,11.0,1.0,Season 3,3,4,5,8,Mage,Mana,Assassin,6.0
104,2013-09-03 00:00:00,Ahri,1.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,25.0
105,2013-09-10 00:00:00,Ahri,2.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,25.0
106,2013-09-17 00:00:00,Ahri,3.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,22.0
107,2013-09-24 00:00:00,Ahri,4.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,20.0
108,2013-10-01 00:00:00,Ahri,5.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,19.0
109,2013-10-08 00:00:00,Ahri,6.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,14.0
110,2013-10-15 00:00:00,Ahri,7.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,13.0
111,2013-10-22 00:00:00,Ahri,8.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,12.0
112,2013-10-29 00:00:00,Ahri,9.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,10.5
113,2013-11-05 00:00:00,Ahri,10.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,8.5
114,2013-11-12 00:00:00,Ahri,11.0,0.0,Season 3,3,4,5,8,Mage,Mana,Assassin,6.5
115,2013-11-19 00:00:00,Ahri,12.0,1.0,Season 3,3,4,5,8,Mage,Mana,Assassin,4.5
116,2013-11-26 00:00:00,Ahri,1.0,0.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,25.0
117,2013-12-03 00:00:00,Ahri,2.0,0.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,23.0
118,2013-12-10 00:00:00,Ahri,3.0,0.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,21.0
119,2013-12-17 00:00:00,Ahri,4.0,0.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,18.0
120,2013-12-24 00:00:00,Ahri,5.0,0.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,15.0
121,2013-12-31 00:00:00,Ahri,6.0,0.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,13.0
122,2014-01-07 00:00:00,Ahri,7.0,0.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,12.0
123,2014-01-14 00:00:00,Ahri,8.0,1.0,Preseason 4,3,4,5,8,Mage,Mana,Assassin,8.5
124,2014-01-21 00:00:00,Ahri,1.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,25.5
125,2014-01-28 00:00:00,Ahri,2.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,23.5
126,2014-02-04 00:00:00,Ahri,3.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,22.5
127,2014-02-11 00:00:00,Ahri,4.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,18.5
128,2014-02-18 00:00:00,Ahri,5.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,17.5
129,2014-02-25 00:00:00,Ahri,6.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,14.5
130,2014-03-04 00:00:00,Ahri,7.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,12.5
131,2014-03-11 00:00:00,Ahri,8.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,10.0
132,2014-03-18 00:00:00,Ahri,9.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,8.0
133,2014-03-25 00:00:00,Ahri,10.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,7.0
134,2014-04-01 00:00:00,Ahri,11.0,1.0,Season 4,3,4,5,8,Mage,Mana,Assassin,6.0
135,2014-04-08 00:00:00,Ahri,1.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,26.0
136,2014-04-15 00:00:00,Ahri,2.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,24.0
137,2014-04-22 00:00:00,Ahri,3.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,22.0
138,2014-04-29 00:00:00,Ahri,4.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,19.0
139,2014-05-06 00:00:00,Ahri,5.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,17.0
140,2014-05-13 00:00:00,Ahri,6.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,15.5
141,2014-05-20 00:00:00,Ahri,7.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,11.5
142,2014-05-27 00:00:00,Ahri,8.0,1.0,Season 4,3,4,5,8,Mage,Mana,Assassin,9.5
143,2014-06-01 00:00:00,Ahri,0.7142857142857143,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,27.0
144,2014-06-08 00:00:00,Ahri,1.7142857142857142,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,26.0
145,2014-06-15 00:00:00,Ahri,2.7142857142857144,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,24.0
146,2014-06-22 00:00:00,Ahri,3.7142857142857144,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,23.0
147,2014-06-29 00:00:00,Ahri,4.714285714285714,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,23.0
148,2014-07-06 00:00:00,Ahri,5.714285714285714,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,22.0
149,2014-07-13 00:00:00,Ahri,6.714285714285714,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,19.0
150,2014-07-20 00:00:00,Ahri,7.714285714285714,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,17.0
151,2014-07-27 00:00:00,Ahri,8.714285714285714,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,15.0
152,2014-08-03 00:00:00,Ahri,9.714285714285714,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,12.0
153,2014-08-10 00:00:00,Ahri,10.714285714285714,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,9.0
154,2014-08-17 00:00:00,Ahri,11.714285714285714,1.0,Season 4,3,4,5,8,Mage,Mana,Assassin,8.0
155,2014-08-24 00:00:00,Ahri,1.0,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,26.0
156,2014-09-01 00:00:00,Ahri,2.142857142857143,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,23.0
157,2014-09-08 00:00:00,Ahri,3.142857142857143,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,22.0
158,2014-09-15 00:00:00,Ahri,4.142857142857143,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,19.0
159,2014-09-22 00:00:00,Ahri,5.142857142857143,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,17.0
160,2014-09-29 00:00:00,Ahri,6.142857142857143,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,16.0
161,2014-10-06 00:00:00,Ahri,7.142857142857143,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,15.0
162,2014-10-13 00:00:00,Ahri,8.142857142857142,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,14.0
163,2014-10-20 00:00:00,Ahri,9.142857142857142,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,10.5
164,2014-10-27 00:00:00,Ahri,10.142857142857142,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,8.5
165,2014-11-04 00:00:00,Ahri,11.285714285714286,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,5.5
166,2014-11-11 00:00:00,Ahri,12.285714285714286,0.0,Season 4,3,4,5,8,Mage,Mana,Assassin,5.5
167,2014-11-18 00:00:00,Ahri,13.285714285714286,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,4.0
168,2014-11-25 00:00:00,Ahri,14.285714285714286,1.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,3.0
169,2014-12-02 00:00:00,Ahri,1.0,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,27.0
170,2014-12-09 00:00:00,Ahri,2.0,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,26.0
171,2014-12-16 00:00:00,Ahri,3.0,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,23.0
172,2014-12-23 00:00:00,Ahri,4.0,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,21.0
173,2014-12-30 00:00:00,Ahri,5.0,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,18.0
174,2015-01-06 00:00:00,Ahri,6.0,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,17.0
175,2015-01-13 00:00:00,Ahri,7.0,0.0,Preseason 5,3,4,5,8,Mage,Mana,Assassin,16.0
176,2013-04-02 00:00:00,Akali,1.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,6.0
177,2013-04-09 00:00:00,Akali,2.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,6.0
178,2013-04-16 00:00:00,Akali,3.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,5.0
179,2013-04-23 00:00:00,Akali,4.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,5.0
180,2013-04-30 00:00:00,Akali,5.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,5.0
181,2013-05-07 00:00:00,Akali,6.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,5.0
182,2013-05-14 00:00:00,Akali,7.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,5.0
183,2013-05-21 00:00:00,Akali,8.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,4.0
184,2013-05-28 00:00:00,Akali,9.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,3.0
185,2013-06-04 00:00:00,Akali,10.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,3.0
186,2013-06-11 00:00:00,Akali,11.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,3.0
187,2013-06-18 00:00:00,Akali,12.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,2.0
188,2013-06-25 00:00:00,Akali,13.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,2.0
189,2013-07-02 00:00:00,Akali,14.0,1.0,Season 3,5,3,7,8,Assassin,Energy,,2.0
190,2013-07-09 00:00:00,Akali,1.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,13.5
191,2013-07-16 00:00:00,Akali,2.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,12.5
192,2013-07-23 00:00:00,Akali,3.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,11.5
193,2013-07-30 00:00:00,Akali,4.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,8.5
194,2013-08-06 00:00:00,Akali,5.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,8.5
195,2013-08-13 00:00:00,Akali,6.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,8.5
196,2013-08-20 00:00:00,Akali,7.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,8.5
197,2013-08-27 00:00:00,Akali,8.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,8.5
198,2013-09-03 00:00:00,Akali,9.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,6.5
199,2013-09-10 00:00:00,Akali,10.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,3.5
200,2013-09-17 00:00:00,Akali,11.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,3.5
201,2013-09-24 00:00:00,Akali,12.0,1.0,Season 3,5,3,7,8,Assassin,Energy,,2.5
202,2013-10-01 00:00:00,Akali,1.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,13.0
203,2013-10-08 00:00:00,Akali,2.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,13.0
204,2013-10-15 00:00:00,Akali,3.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,12.0
205,2013-10-22 00:00:00,Akali,4.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,12.0
206,2013-10-29 00:00:00,Akali,5.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,12.0
207,2013-11-05 00:00:00,Akali,6.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,9.0
208,2013-11-12 00:00:00,Akali,7.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,9.0
209,2013-11-19 00:00:00,Akali,8.0,0.0,Season 3,5,3,7,8,Assassin,Energy,,8.0
210,2013-11-26 00:00:00,Akali,9.0,0.0,Preseason 4,5,3,7,8,Assassin,Energy,,8.0
211,2013-12-03 00:00:00,Akali,10.0,0.0,Preseason 4,5,3,7,8,Assassin,Energy,,8.0
212,2013-12-10 00:00:00,Akali,11.0,0.0,Preseason 4,5,3,7,8,Assassin,Energy,,7.0
213,2013-12-17 00:00:00,Akali,12.0,0.0,Preseason 4,5,3,7,8,Assassin,Energy,,5.5
214,2013-12-24 00:00:00,Akali,13.0,0.0,Preseason 4,5,3,7,8,Assassin,Energy,,5.5
215,2013-12-31 00:00:00,Akali,14.0,1.0,Preseason 4,5,3,7,8,Assassin,Energy,,5.5
216,2014-01-07 00:00:00,Akali,1.0,0.0,Preseason 4,5,3,7,8,Assassin,Energy,,14.0
217,2014-01-14 00:00:00,Akali,2.0,0.0,Preseason 4,5,3,7,8,Assassin,Energy,,14.0
218,2014-01-21 00:00:00,Akali,3.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,11.0
219,2014-01-28 00:00:00,Akali,4.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,10.0
220,2014-02-04 00:00:00,Akali,5.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,9.0
221,2014-02-11 00:00:00,Akali,6.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,9.0
222,2014-02-18 00:00:00,Akali,7.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,8.0
223,2014-02-25 00:00:00,Akali,8.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,6.0
224,2014-03-04 00:00:00,Akali,9.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,6.0
225,2014-03-11 00:00:00,Akali,10.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,6.0
226,2014-03-18 00:00:00,Akali,11.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,6.0
227,2014-03-25 00:00:00,Akali,12.0,1.0,Season 4,5,3,7,8,Assassin,Energy,,5.0
228,2014-04-01 00:00:00,Akali,1.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,14.0
229,2014-04-08 00:00:00,Akali,2.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,13.0
230,2014-04-15 00:00:00,Akali,3.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,13.0
231,2014-04-22 00:00:00,Akali,4.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,12.0
232,2014-04-29 00:00:00,Akali,5.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,10.0
233,2014-05-06 00:00:00,Akali,6.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,10.0
234,2014-05-13 00:00:00,Akali,7.0,0.0,Season 4,5,3,7,8,Assassin,Energy,,10.0
